,Timestamps,ECG
29035,16-03-2021_08:20:50,2272
29036,16-03-2021_08:20:50,1714
29037,16-03-2021_08:20:50,1996
29038,16-03-2021_08:20:50,2091
29039,16-03-2021_08:20:50,1642
29040,16-03-2021_08:20:50,2285
29041,16-03-2021_08:20:50,1735
29042,16-03-2021_08:20:50,2014
29043,16-03-2021_08:20:50,2105
29044,16-03-2021_08:20:50,1665
29045,16-03-2021_08:20:50,2304
29046,16-03-2021_08:20:50,1746
29047,16-03-2021_08:20:50,2031
29048,16-03-2021_08:20:50,2128
29049,16-03-2021_08:20:50,1680
29050,16-03-2021_08:20:50,2302
29051,16-03-2021_08:20:50,1762
29052,16-03-2021_08:20:50,2042
29053,16-03-2021_08:20:50,2131
29054,16-03-2021_08:20:50,1698
29055,16-03-2021_08:20:50,2331
29056,16-03-2021_08:20:50,1763
29057,16-03-2021_08:20:50,2032
29058,16-03-2021_08:20:50,2129
29059,16-03-2021_08:20:50,1666
29060,16-03-2021_08:20:50,2304
29061,16-03-2021_08:20:50,1769
29062,16-03-2021_08:20:50,2040
29063,16-03-2021_08:20:50,2129
29064,16-03-2021_08:20:50,1671
29065,16-03-2021_08:20:50,2318
29066,16-03-2021_08:20:50,1765
29067,16-03-2021_08:20:50,2000
29068,16-03-2021_08:20:50,2070
29069,16-03-2021_08:20:50,1633
29070,16-03-2021_08:20:50,2256
29071,16-03-2021_08:20:50,1706
29072,16-03-2021_08:20:50,1984
29073,16-03-2021_08:20:50,1949
29074,16-03-2021_08:20:50,1591
29075,16-03-2021_08:20:50,2597
29076,16-03-2021_08:20:50,2894
29077,16-03-2021_08:20:50,3995
29078,16-03-2021_08:20:50,2743
29079,16-03-2021_08:20:50,1808
29080,16-03-2021_08:20:50,2173
29081,16-03-2021_08:20:50,1570
29082,16-03-2021_08:20:50,1843
29083,16-03-2021_08:20:50,1919
29084,16-03-2021_08:20:50,1461
29085,16-03-2021_08:20:50,2113
29086,16-03-2021_08:20:50,1555
29087,16-03-2021_08:20:50,1843
29088,16-03-2021_08:20:50,1943
29089,16-03-2021_08:20:50,1495
29090,16-03-2021_08:20:50,2141
29091,16-03-2021_08:20:50,1591
29092,16-03-2021_08:20:50,1878
29093,16-03-2021_08:20:50,1968
29094,16-03-2021_08:20:50,1510
29095,16-03-2021_08:20:50,2160
29096,16-03-2021_08:20:50,1598
29097,16-03-2021_08:20:50,1892
29098,16-03-2021_08:20:50,1995
29099,16-03-2021_08:20:50,1573
29100,16-03-2021_08:20:51,2225
29101,16-03-2021_08:20:51,1715
29102,16-03-2021_08:20:51,2047
29103,16-03-2021_08:20:51,2169
29104,16-03-2021_08:20:51,1725
29105,16-03-2021_08:20:51,2325
29106,16-03-2021_08:20:51,1745
29107,16-03-2021_08:20:51,2009
29108,16-03-2021_08:20:51,2092
29109,16-03-2021_08:20:51,1613
29110,16-03-2021_08:20:51,2222
29111,16-03-2021_08:20:51,1657
29112,16-03-2021_08:20:51,1948
29113,16-03-2021_08:20:51,2037
29114,16-03-2021_08:20:51,1600
29115,16-03-2021_08:20:51,2220
29116,16-03-2021_08:20:51,1666
29117,16-03-2021_08:20:51,1963
29118,16-03-2021_08:20:51,2047
29119,16-03-2021_08:20:51,1610
29120,16-03-2021_08:20:51,2253
29121,16-03-2021_08:20:51,1698
29122,16-03-2021_08:20:51,1991
29123,16-03-2021_08:20:51,2098
29124,16-03-2021_08:20:51,1663
29125,16-03-2021_08:20:51,2299
29126,16-03-2021_08:20:51,1753
29127,16-03-2021_08:20:51,2046
29128,16-03-2021_08:20:51,2137
29129,16-03-2021_08:20:51,1706
29130,16-03-2021_08:20:51,2329
29131,16-03-2021_08:20:51,1791
29132,16-03-2021_08:20:51,2088
29133,16-03-2021_08:20:51,2170
29134,16-03-2021_08:20:51,1728
29135,16-03-2021_08:20:51,2350
29136,16-03-2021_08:20:51,1801
29137,16-03-2021_08:20:51,2093
29138,16-03-2021_08:20:51,2186
29139,16-03-2021_08:20:51,1735
29140,16-03-2021_08:20:51,2362
29141,16-03-2021_08:20:51,1802
29142,16-03-2021_08:20:51,2096
29143,16-03-2021_08:20:51,2192
29144,16-03-2021_08:20:51,1749
29145,16-03-2021_08:20:51,2384
29146,16-03-2021_08:20:51,1822
29147,16-03-2021_08:20:51,2112
29148,16-03-2021_08:20:51,2192
29149,16-03-2021_08:20:51,1771
29150,16-03-2021_08:20:51,2388
29151,16-03-2021_08:20:51,1831
29152,16-03-2021_08:20:51,2128
29153,16-03-2021_08:20:51,2234
29154,16-03-2021_08:20:51,1791
29155,16-03-2021_08:20:51,2389
29156,16-03-2021_08:20:51,1810
29157,16-03-2021_08:20:51,2117
29158,16-03-2021_08:20:51,2207
29159,16-03-2021_08:20:51,1764
29160,16-03-2021_08:20:51,2379
29161,16-03-2021_08:20:51,1701
29162,16-03-2021_08:20:51,2061
29163,16-03-2021_08:20:51,2541
29164,16-03-2021_08:20:51,3091
29165,16-03-2021_08:20:51,4095
29166,16-03-2021_08:20:51,2489
29167,16-03-2021_08:20:51,2227
29168,16-03-2021_08:20:51,2112
29169,16-03-2021_08:20:51,1638
29170,16-03-2021_08:20:51,2231
29171,16-03-2021_08:20:51,1669
29172,16-03-2021_08:20:51,1951
29173,16-03-2021_08:20:51,2058
29174,16-03-2021_08:20:51,1600
29175,16-03-2021_08:20:51,2238
29176,16-03-2021_08:20:51,1680
29177,16-03-2021_08:20:51,1980
29178,16-03-2021_08:20:51,2075
29179,16-03-2021_08:20:51,1621
29180,16-03-2021_08:20:51,2231
29181,16-03-2021_08:20:51,1680
29182,16-03-2021_08:20:51,1961
29183,16-03-2021_08:20:51,2035
29184,16-03-2021_08:20:51,1599
29185,16-03-2021_08:20:51,2245
29186,16-03-2021_08:20:51,1705
29187,16-03-2021_08:20:51,2018
29188,16-03-2021_08:20:51,2144
29189,16-03-2021_08:20:51,1727
29190,16-03-2021_08:20:51,2384
29191,16-03-2021_08:20:51,1852
29192,16-03-2021_08:20:51,2135
29193,16-03-2021_08:20:51,2187
29194,16-03-2021_08:20:51,1712
29195,16-03-2021_08:20:51,2303
29196,16-03-2021_08:20:51,1712
29197,16-03-2021_08:20:51,1997
29198,16-03-2021_08:20:51,2102
29199,16-03-2021_08:20:52,1638
29200,16-03-2021_08:20:52,2260
29201,16-03-2021_08:20:52,1710
29202,16-03-2021_08:20:52,2002
29203,16-03-2021_08:20:52,2095
29204,16-03-2021_08:20:52,1658
29205,16-03-2021_08:20:52,2293
29206,16-03-2021_08:20:52,1745
29207,16-03-2021_08:20:52,2025
29208,16-03-2021_08:20:52,2113
29209,16-03-2021_08:20:52,1664
29210,16-03-2021_08:20:52,2304
29211,16-03-2021_08:20:52,1765
29212,16-03-2021_08:20:52,2054
29213,16-03-2021_08:20:52,2133
29214,16-03-2021_08:20:52,1679
29215,16-03-2021_08:20:52,2314
29216,16-03-2021_08:20:52,1754
29217,16-03-2021_08:20:52,2045
29218,16-03-2021_08:20:52,2142
29219,16-03-2021_08:20:52,1697
29220,16-03-2021_08:20:52,2325
29221,16-03-2021_08:20:52,1785
29222,16-03-2021_08:20:52,2082
29223,16-03-2021_08:20:52,2176
29224,16-03-2021_08:20:52,1743
29225,16-03-2021_08:20:52,2362
29226,16-03-2021_08:20:52,1799
29227,16-03-2021_08:20:52,2083
29228,16-03-2021_08:20:52,2161
29229,16-03-2021_08:20:52,1709
29230,16-03-2021_08:20:52,2320
29231,16-03-2021_08:20:52,1785
29232,16-03-2021_08:20:52,2081
29233,16-03-2021_08:20:52,2154
29234,16-03-2021_08:20:52,1709
29235,16-03-2021_08:20:52,2325
29236,16-03-2021_08:20:52,1775
29237,16-03-2021_08:20:52,2067
29238,16-03-2021_08:20:52,2139
29239,16-03-2021_08:20:52,1701
29240,16-03-2021_08:20:52,2333
29241,16-03-2021_08:20:52,1765
29242,16-03-2021_08:20:52,2065
29243,16-03-2021_08:20:52,2172
29244,16-03-2021_08:20:52,1727
29245,16-03-2021_08:20:52,2342
29246,16-03-2021_08:20:52,1761
29247,16-03-2021_08:20:52,2047
29248,16-03-2021_08:20:52,2128
29249,16-03-2021_08:20:52,1689
29250,16-03-2021_08:20:52,2305
29251,16-03-2021_08:20:52,1685
29252,16-03-2021_08:20:52,1903
29253,16-03-2021_08:20:52,2227
29254,16-03-2021_08:20:52,2437
29255,16-03-2021_08:20:52,4095
29256,16-03-2021_08:20:52,2895
29257,16-03-2021_08:20:52,2324
29258,16-03-2021_08:20:52,2054
29259,16-03-2021_08:20:52,1535
29260,16-03-2021_08:20:52,2133
29261,16-03-2021_08:20:52,1553
29262,16-03-2021_08:20:52,1841
29263,16-03-2021_08:20:52,1919
29264,16-03-2021_08:20:52,1498
29265,16-03-2021_08:20:52,2128
29266,16-03-2021_08:20:52,1579
29267,16-03-2021_08:20:52,1867
29268,16-03-2021_08:20:52,1953
29269,16-03-2021_08:20:52,1532
29270,16-03-2021_08:20:52,2157
29271,16-03-2021_08:20:52,1598
29272,16-03-2021_08:20:52,1888
29273,16-03-2021_08:20:52,1975
29274,16-03-2021_08:20:52,1527
29275,16-03-2021_08:20:52,2165
29276,16-03-2021_08:20:52,1634
29277,16-03-2021_08:20:52,1938
29278,16-03-2021_08:20:52,2046
29279,16-03-2021_08:20:52,1639
29280,16-03-2021_08:20:52,2311
29281,16-03-2021_08:20:52,1776
29282,16-03-2021_08:20:52,2078
29283,16-03-2021_08:20:52,2157
29284,16-03-2021_08:20:52,1685
29285,16-03-2021_08:20:52,2283
29286,16-03-2021_08:20:52,1680
29287,16-03-2021_08:20:52,1941
29288,16-03-2021_08:20:52,2020
29289,16-03-2021_08:20:52,1569
29290,16-03-2021_08:20:52,2189
29291,16-03-2021_08:20:52,1610
29292,16-03-2021_08:20:52,1907
29293,16-03-2021_08:20:52,1991
29294,16-03-2021_08:20:52,1557
29295,16-03-2021_08:20:52,2192
29296,16-03-2021_08:20:52,1648
29297,16-03-2021_08:20:52,1942
29298,16-03-2021_08:20:52,2039
29299,16-03-2021_08:20:52,1584
29300,16-03-2021_08:20:53,2215
29301,16-03-2021_08:20:53,1645
29302,16-03-2021_08:20:53,1938
29303,16-03-2021_08:20:53,2019
29304,16-03-2021_08:20:53,1562
29305,16-03-2021_08:20:53,2192
29306,16-03-2021_08:20:53,1635
29307,16-03-2021_08:20:53,1924
29308,16-03-2021_08:20:53,2000
29309,16-03-2021_08:20:53,1572
29310,16-03-2021_08:20:53,2205
29311,16-03-2021_08:20:53,1646
29312,16-03-2021_08:20:53,1942
29313,16-03-2021_08:20:53,2051
29314,16-03-2021_08:20:53,1598
29315,16-03-2021_08:20:53,2229
29316,16-03-2021_08:20:53,1643
29317,16-03-2021_08:20:53,1936
29318,16-03-2021_08:20:53,2026
29319,16-03-2021_08:20:53,1553
29320,16-03-2021_08:20:53,2190
29321,16-03-2021_08:20:53,1616
29322,16-03-2021_08:20:53,1915
29323,16-03-2021_08:20:53,1995
29324,16-03-2021_08:20:53,1532
29325,16-03-2021_08:20:53,2194
29326,16-03-2021_08:20:53,1626
29327,16-03-2021_08:20:53,1913
29328,16-03-2021_08:20:53,2001
29329,16-03-2021_08:20:53,1571
29330,16-03-2021_08:20:53,2218
29331,16-03-2021_08:20:53,1644
29332,16-03-2021_08:20:53,1949
29333,16-03-2021_08:20:53,2047
29334,16-03-2021_08:20:53,1564
29335,16-03-2021_08:20:53,2166
29336,16-03-2021_08:20:53,1593
29337,16-03-2021_08:20:53,1885
29338,16-03-2021_08:20:53,1973
29339,16-03-2021_08:20:53,1518
29340,16-03-2021_08:20:53,2146
29341,16-03-2021_08:20:53,1446
29342,16-03-2021_08:20:53,1902
29343,16-03-2021_08:20:53,2458
29344,16-03-2021_08:20:53,2991
29345,16-03-2021_08:20:53,3983
29346,16-03-2021_08:20:53,2115
29347,16-03-2021_08:20:53,2023
29348,16-03-2021_08:20:53,1893
29349,16-03-2021_08:20:53,1427
29350,16-03-2021_08:20:53,2045
29351,16-03-2021_08:20:53,1439
29352,16-03-2021_08:20:53,1744
29353,16-03-2021_08:20:53,1840
29354,16-03-2021_08:20:53,1369
29355,16-03-2021_08:20:53,2041
29356,16-03-2021_08:20:53,1459
29357,16-03-2021_08:20:53,1762
29358,16-03-2021_08:20:53,1863
29359,16-03-2021_08:20:53,1406
29360,16-03-2021_08:20:53,2071
29361,16-03-2021_08:20:53,1506
29362,16-03-2021_08:20:53,1810
29363,16-03-2021_08:20:53,1929
29364,16-03-2021_08:20:53,1490
29365,16-03-2021_08:20:53,2160
29366,16-03-2021_08:20:53,1615
29367,16-03-2021_08:20:53,1936
29368,16-03-2021_08:20:53,2054
29369,16-03-2021_08:20:53,1605
29370,16-03-2021_08:20:53,2288
29371,16-03-2021_08:20:53,1767
29372,16-03-2021_08:20:53,2057
29373,16-03-2021_08:20:53,2128
29374,16-03-2021_08:20:53,1654
29375,16-03-2021_08:20:53,2256
29376,16-03-2021_08:20:53,1666
29377,16-03-2021_08:20:53,1940
29378,16-03-2021_08:20:53,2046
29379,16-03-2021_08:20:53,1610
29380,16-03-2021_08:20:53,2243
29381,16-03-2021_08:20:53,1704
29382,16-03-2021_08:20:53,2002
29383,16-03-2021_08:20:53,2112
29384,16-03-2021_08:20:53,1669
29385,16-03-2021_08:20:53,2302
29386,16-03-2021_08:20:53,1762
29387,16-03-2021_08:20:53,2069
29388,16-03-2021_08:20:53,2171
29389,16-03-2021_08:20:53,1719
29390,16-03-2021_08:20:53,2366
29391,16-03-2021_08:20:53,1819
29392,16-03-2021_08:20:53,2112
29393,16-03-2021_08:20:53,2223
29394,16-03-2021_08:20:53,1776
29395,16-03-2021_08:20:53,2412
29396,16-03-2021_08:20:53,1857
29397,16-03-2021_08:20:53,2145
29398,16-03-2021_08:20:53,2233
29399,16-03-2021_08:20:54,1792
29400,16-03-2021_08:20:54,2423
29401,16-03-2021_08:20:54,1873
29402,16-03-2021_08:20:54,2169
29403,16-03-2021_08:20:54,2242
29404,16-03-2021_08:20:54,1819
29405,16-03-2021_08:20:54,2437
29406,16-03-2021_08:20:54,1883
29407,16-03-2021_08:20:54,2192
29408,16-03-2021_08:20:54,2274
29409,16-03-2021_08:20:54,1835
29410,16-03-2021_08:20:54,2468
29411,16-03-2021_08:20:54,1919
29412,16-03-2021_08:20:54,2208
29413,16-03-2021_08:20:54,2283
29414,16-03-2021_08:20:54,1855
29415,16-03-2021_08:20:54,2491
29416,16-03-2021_08:20:54,1920
29417,16-03-2021_08:20:54,2222
29418,16-03-2021_08:20:54,2320
29419,16-03-2021_08:20:54,1894
29420,16-03-2021_08:20:54,2512
29421,16-03-2021_08:20:54,1923
29422,16-03-2021_08:20:54,2208
29423,16-03-2021_08:20:54,2294
29424,16-03-2021_08:20:54,1857
29425,16-03-2021_08:20:54,2474
29426,16-03-2021_08:20:54,1868
29427,16-03-2021_08:20:54,2039
29428,16-03-2021_08:20:54,2288
29429,16-03-2021_08:20:54,2335
29430,16-03-2021_08:20:54,4095
29431,16-03-2021_08:20:54,3568
29432,16-03-2021_08:20:54,2624
29433,16-03-2021_08:20:54,2265
29434,16-03-2021_08:20:54,1688
29435,16-03-2021_08:20:54,2288
29436,16-03-2021_08:20:54,1697
29437,16-03-2021_08:20:54,1981
29438,16-03-2021_08:20:54,2061
29439,16-03-2021_08:20:54,1627
29440,16-03-2021_08:20:54,2251
29441,16-03-2021_08:20:54,1694
29442,16-03-2021_08:20:54,1994
29443,16-03-2021_08:20:54,2082
29444,16-03-2021_08:20:54,1642
29445,16-03-2021_08:20:54,2272
29446,16-03-2021_08:20:54,1701
29447,16-03-2021_08:20:54,1991
29448,16-03-2021_08:20:54,2071
29449,16-03-2021_08:20:54,1632
29450,16-03-2021_08:20:54,2259
29451,16-03-2021_08:20:54,1703
29452,16-03-2021_08:20:54,2016
29453,16-03-2021_08:20:54,2138
29454,16-03-2021_08:20:54,1735
29455,16-03-2021_08:20:54,2394
29456,16-03-2021_08:20:54,1872
29457,16-03-2021_08:20:54,2190
29458,16-03-2021_08:20:54,2258
29459,16-03-2021_08:20:54,1792
29460,16-03-2021_08:20:54,2383
29461,16-03-2021_08:20:54,1794
29462,16-03-2021_08:20:54,2055
29463,16-03-2021_08:20:54,2135
29464,16-03-2021_08:20:54,1684
29465,16-03-2021_08:20:54,2304
29466,16-03-2021_08:20:54,1757
29467,16-03-2021_08:20:54,2031
29468,16-03-2021_08:20:54,2118
29469,16-03-2021_08:20:54,1675
29470,16-03-2021_08:20:54,2288
29471,16-03-2021_08:20:54,1738
29472,16-03-2021_08:20:54,2018
29473,16-03-2021_08:20:54,2102
29474,16-03-2021_08:20:54,1673
29475,16-03-2021_08:20:54,2288
29476,16-03-2021_08:20:54,1730
29477,16-03-2021_08:20:54,2029
29478,16-03-2021_08:20:54,2119
29479,16-03-2021_08:20:54,1667
29480,16-03-2021_08:20:54,2304
29481,16-03-2021_08:20:54,1740
29482,16-03-2021_08:20:54,2022
29483,16-03-2021_08:20:54,2112
29484,16-03-2021_08:20:54,1664
29485,16-03-2021_08:20:54,2272
29486,16-03-2021_08:20:54,1717
29487,16-03-2021_08:20:54,2003
29488,16-03-2021_08:20:54,2082
29489,16-03-2021_08:20:54,1643
29490,16-03-2021_08:20:54,2273
29491,16-03-2021_08:20:54,1722
29492,16-03-2021_08:20:54,2002
29493,16-03-2021_08:20:54,2086
29494,16-03-2021_08:20:54,1643
29495,16-03-2021_08:20:54,2274
29496,16-03-2021_08:20:54,1742
29497,16-03-2021_08:20:54,2030
29498,16-03-2021_08:20:54,2116
29499,16-03-2021_08:20:54,1674
29500,16-03-2021_08:20:55,2288
29501,16-03-2021_08:20:55,1726
29502,16-03-2021_08:20:55,2011
29503,16-03-2021_08:20:55,2103
29504,16-03-2021_08:20:55,1667
29505,16-03-2021_08:20:55,2288
29506,16-03-2021_08:20:55,1760
29507,16-03-2021_08:20:55,2038
29508,16-03-2021_08:20:55,2106
29509,16-03-2021_08:20:55,1648
29510,16-03-2021_08:20:55,2289
29511,16-03-2021_08:20:55,1743
29512,16-03-2021_08:20:55,2060
29513,16-03-2021_08:20:55,2133
29514,16-03-2021_08:20:55,1619
29515,16-03-2021_08:20:55,2163
29516,16-03-2021_08:20:55,1875
29517,16-03-2021_08:20:55,2857
29518,16-03-2021_08:20:55,4095
29519,16-03-2021_08:20:55,2819
29520,16-03-2021_08:20:55,2587
29521,16-03-2021_08:20:55,1695
29522,16-03-2021_08:20:55,1936
29523,16-03-2021_08:20:55,1998
29524,16-03-2021_08:20:55,1544
29525,16-03-2021_08:20:55,2154
29526,16-03-2021_08:20:55,1584
29527,16-03-2021_08:20:55,1871
29528,16-03-2021_08:20:55,1953
29529,16-03-2021_08:20:55,1527
29530,16-03-2021_08:20:55,2160
29531,16-03-2021_08:20:55,1601
29532,16-03-2021_08:20:55,1904
29533,16-03-2021_08:20:55,1984
29534,16-03-2021_08:20:55,1552
29535,16-03-2021_08:20:55,2170
29536,16-03-2021_08:20:55,1602
29537,16-03-2021_08:20:55,1891
29538,16-03-2021_08:20:55,1979
29539,16-03-2021_08:20:55,1565
29540,16-03-2021_08:20:55,2192
29541,16-03-2021_08:20:55,1664
29542,16-03-2021_08:20:55,1985
29543,16-03-2021_08:20:55,2117
29544,16-03-2021_08:20:55,1719
29545,16-03-2021_08:20:55,2349
29546,16-03-2021_08:20:55,1785
29547,16-03-2021_08:20:55,2054
29548,16-03-2021_08:20:55,2093
29549,16-03-2021_08:20:55,1623
29550,16-03-2021_08:20:55,2231
29551,16-03-2021_08:20:55,1656
29552,16-03-2021_08:20:55,1955
29553,16-03-2021_08:20:55,2027
29554,16-03-2021_08:20:55,1587
29555,16-03-2021_08:20:55,2201
29556,16-03-2021_08:20:55,1650
29557,16-03-2021_08:20:55,1951
29558,16-03-2021_08:20:55,2043
29559,16-03-2021_08:20:55,1609
29560,16-03-2021_08:20:55,2224
29561,16-03-2021_08:20:55,1674
29562,16-03-2021_08:20:55,1967
29563,16-03-2021_08:20:55,2062
29564,16-03-2021_08:20:55,1617
29565,16-03-2021_08:20:55,2241
29566,16-03-2021_08:20:55,1679
29567,16-03-2021_08:20:55,1966
29568,16-03-2021_08:20:55,2043
29569,16-03-2021_08:20:55,1600
29570,16-03-2021_08:20:55,2245
29571,16-03-2021_08:20:55,1681
29572,16-03-2021_08:20:55,1979
29573,16-03-2021_08:20:55,2065
29574,16-03-2021_08:20:55,1607
29575,16-03-2021_08:20:55,2237
29576,16-03-2021_08:20:55,1680
29577,16-03-2021_08:20:55,1983
29578,16-03-2021_08:20:55,2080
29579,16-03-2021_08:20:55,1643
29580,16-03-2021_08:20:55,2262
29581,16-03-2021_08:20:55,1702
29582,16-03-2021_08:20:55,1996
29583,16-03-2021_08:20:55,2075
29584,16-03-2021_08:20:55,1644
29585,16-03-2021_08:20:55,2272
29586,16-03-2021_08:20:55,1695
29587,16-03-2021_08:20:55,1995
29588,16-03-2021_08:20:55,2078
29589,16-03-2021_08:20:55,1635
29590,16-03-2021_08:20:55,2257
29591,16-03-2021_08:20:55,1683
29592,16-03-2021_08:20:55,2026
29593,16-03-2021_08:20:55,2100
29594,16-03-2021_08:20:55,1646
29595,16-03-2021_08:20:55,2304
29596,16-03-2021_08:20:55,1737
29597,16-03-2021_08:20:55,2006
29598,16-03-2021_08:20:55,2055
29599,16-03-2021_08:20:56,1605
29600,16-03-2021_08:20:56,2239
29601,16-03-2021_08:20:56,1680
29602,16-03-2021_08:20:56,1987
29603,16-03-2021_08:20:56,2019
29604,16-03-2021_08:20:56,1476
29605,16-03-2021_08:20:56,2306
29606,16-03-2021_08:20:56,2298
29607,16-03-2021_08:20:56,3867
29608,16-03-2021_08:20:56,3422
29609,16-03-2021_08:20:56,2026
29610,16-03-2021_08:20:56,2269
29611,16-03-2021_08:20:56,1565
29612,16-03-2021_08:20:56,1864
29613,16-03-2021_08:20:56,1903
29614,16-03-2021_08:20:56,1452
29615,16-03-2021_08:20:56,2097
29616,16-03-2021_08:20:56,1535
29617,16-03-2021_08:20:56,1853
29618,16-03-2021_08:20:56,1939
29619,16-03-2021_08:20:56,1515
29620,16-03-2021_08:20:56,2149
29621,16-03-2021_08:20:56,1573
29622,16-03-2021_08:20:56,1890
29623,16-03-2021_08:20:56,1970
29624,16-03-2021_08:20:56,1510
29625,16-03-2021_08:20:56,2166
29626,16-03-2021_08:20:56,1578
29627,16-03-2021_08:20:56,1887
29628,16-03-2021_08:20:56,1968
29629,16-03-2021_08:20:56,1531
29630,16-03-2021_08:20:56,2210
29631,16-03-2021_08:20:56,1645
29632,16-03-2021_08:20:56,2006
29633,16-03-2021_08:20:56,2091
29634,16-03-2021_08:20:56,1665
29635,16-03-2021_08:20:56,2320
29636,16-03-2021_08:20:56,1711
29637,16-03-2021_08:20:56,1984
29638,16-03-2021_08:20:56,2037
29639,16-03-2021_08:20:56,1570
29640,16-03-2021_08:20:56,2217
29641,16-03-2021_08:20:56,1623
29642,16-03-2021_08:20:56,1931
29643,16-03-2021_08:20:56,1991
29644,16-03-2021_08:20:56,1552
29645,16-03-2021_08:20:56,2212
29646,16-03-2021_08:20:56,1619
29647,16-03-2021_08:20:56,1959
29648,16-03-2021_08:20:56,2015
29649,16-03-2021_08:20:56,1578
29650,16-03-2021_08:20:56,2242
29651,16-03-2021_08:20:56,1649
29652,16-03-2021_08:20:56,1978
29653,16-03-2021_08:20:56,2055
29654,16-03-2021_08:20:56,1601
29655,16-03-2021_08:20:56,2258
29656,16-03-2021_08:20:56,1646
29657,16-03-2021_08:20:56,1975
29658,16-03-2021_08:20:56,2037
29659,16-03-2021_08:20:56,1594
29660,16-03-2021_08:20:56,2250
29661,16-03-2021_08:20:56,1658
29662,16-03-2021_08:20:56,1997
29663,16-03-2021_08:20:56,2058
29664,16-03-2021_08:20:56,1610
29665,16-03-2021_08:20:56,2263
29666,16-03-2021_08:20:56,1683
29667,16-03-2021_08:20:56,2029
29668,16-03-2021_08:20:56,2098
29669,16-03-2021_08:20:56,1651
29670,16-03-2021_08:20:56,2320
29671,16-03-2021_08:20:56,1723
29672,16-03-2021_08:20:56,2075
29673,16-03-2021_08:20:56,2128
29674,16-03-2021_08:20:56,1686
29675,16-03-2021_08:20:56,2359
29676,16-03-2021_08:20:56,1776
29677,16-03-2021_08:20:56,2128
29678,16-03-2021_08:20:56,2182
29679,16-03-2021_08:20:56,1769
29680,16-03-2021_08:20:56,2405
29681,16-03-2021_08:20:56,1803
29682,16-03-2021_08:20:56,2158
29683,16-03-2021_08:20:56,2218
29684,16-03-2021_08:20:56,1773
29685,16-03-2021_08:20:56,2386
29686,16-03-2021_08:20:56,1774
29687,16-03-2021_08:20:56,2128
29688,16-03-2021_08:20:56,2178
29689,16-03-2021_08:20:56,1751
29690,16-03-2021_08:20:56,2353
29691,16-03-2021_08:20:56,1639
29692,16-03-2021_08:20:56,2166
29693,16-03-2021_08:20:56,2716
29694,16-03-2021_08:20:56,3408
29695,16-03-2021_08:20:56,4095
29696,16-03-2021_08:20:56,2260
29697,16-03-2021_08:20:56,2213
29698,16-03-2021_08:20:56,2097
29699,16-03-2021_08:20:56,1667
29700,16-03-2021_08:20:57,2287
29701,16-03-2021_08:20:57,1648
29702,16-03-2021_08:20:57,1995
29703,16-03-2021_08:20:57,2055
29704,16-03-2021_08:20:57,1616
29705,16-03-2021_08:20:57,2275
29706,16-03-2021_08:20:57,1674
29707,16-03-2021_08:20:57,2032
29708,16-03-2021_08:20:57,2089
29709,16-03-2021_08:20:57,1658
29710,16-03-2021_08:20:57,2322
29711,16-03-2021_08:20:57,1695
29712,16-03-2021_08:20:57,2046
29713,16-03-2021_08:20:57,2086
29714,16-03-2021_08:20:57,1666
29715,16-03-2021_08:20:57,2322
29716,16-03-2021_08:20:57,1721
29717,16-03-2021_08:20:57,2128
29718,16-03-2021_08:20:57,2192
29719,16-03-2021_08:20:57,1785
29720,16-03-2021_08:20:57,2490
29721,16-03-2021_08:20:57,1877
29722,16-03-2021_08:20:57,2238
29723,16-03-2021_08:20:57,2224
29724,16-03-2021_08:20:57,1765
29725,16-03-2021_08:20:57,2379
29726,16-03-2021_08:20:57,1732
29727,16-03-2021_08:20:57,2082
29728,16-03-2021_08:20:57,2098
29729,16-03-2021_08:20:57,1674
29730,16-03-2021_08:20:57,2338
29731,16-03-2021_08:20:57,1712
29732,16-03-2021_08:20:57,2083
29733,16-03-2021_08:20:57,2126
29734,16-03-2021_08:20:57,1716
29735,16-03-2021_08:20:57,2384
29736,16-03-2021_08:20:57,1766
29737,16-03-2021_08:20:57,2130
29738,16-03-2021_08:20:57,2160
29739,16-03-2021_08:20:57,1725
29740,16-03-2021_08:20:57,2382
29741,16-03-2021_08:20:57,1771
29742,16-03-2021_08:20:57,2128
29743,16-03-2021_08:20:57,2160
29744,16-03-2021_08:20:57,1731
29745,16-03-2021_08:20:57,2381
29746,16-03-2021_08:20:57,1762
29747,16-03-2021_08:20:57,2144
29748,16-03-2021_08:20:57,2178
29749,16-03-2021_08:20:57,1748
29750,16-03-2021_08:20:57,2397
